date,symbol,price
30-JAN-19,AAIC,      46.90 
31-JAN-19,AAIC,      46.10 
01-FEB-19,AAIC,      45.60 
05-FEB-19,AAIC,      47.00 
06-FEB-19,AAIC,      46.00 
07-FEB-19,AAIC,      44.10 
08-FEB-19,AAIC,      44.00 
11-FEB-19,AAIC,      44.00 
12-FEB-19,AAIC,      38.90 
13-FEB-19,AAIC,      40.70 
14-FEB-19,AAIC,      40.00 
15-FEB-19,AAIC,      39.00 
18-FEB-19,AAIC,      38.00 
20-FEB-19,AAIC,      36.30 
21-FEB-19,AAIC,      36.00 
22-FEB-19,AAIC,      37.00 
25-FEB-19,AAIC,      37.50 
26-FEB-19,AAIC,      39.00 
27-FEB-19,AAIC,      38.50 
28-FEB-19,AAIC,      38.00 
01-MAR-19,AAIC,      39.00 
05-MAR-19,AAIC,      38.90 
06-MAR-19,AAIC,      38.10 
07-MAR-19,AAIC,      39.80 
08-MAR-19,AAIC,      38.00 
11-MAR-19,AAIC,      37.50 
12-MAR-19,AAIC,      37.00 
13-MAR-19,AAIC,      36.80 
14-MAR-19,AAIC,      37.30 
15-MAR-19,AAIC,      36.10 
18-MAR-19,AAIC,      36.00 
19-MAR-19,AAIC,      34.70 
21-MAR-19,AAIC,      32.50 
22-MAR-19,AAIC,      30.00 
25-MAR-19,AAIC,      30.50 
26-MAR-19,AAIC,      30.00 
27-MAR-19,AAIC,      31.00 
28-MAR-19,AAIC,      32.50 
29-MAR-19,AAIC,      31.50 
01-APR-19,AAIC,      33.00 
02-APR-19,AAIC,      32.50 
03-APR-19,AAIC,      33.00 
04-APR-19,AAIC,      34.00 
05-APR-19,AAIC,      34.10 
08-APR-19,AAIC,      33.20 
09-APR-19,AAIC,      33.90 
10-APR-19,AAIC,      33.00 
11-APR-19,AAIC,      33.50 
12-APR-19,AAIC,      33.50 
16-APR-19,AAIC,      33.80 
17-APR-19,AAIC,      33.90 
18-APR-19,AAIC,      33.40 
23-APR-19,AAIC,      31.10 
24-APR-19,AAIC,      33.20 
25-APR-19,AAIC,      33.00 
26-APR-19,AAIC,      33.80 
29-APR-19,AAIC,      33.50 
30-APR-19,AAIC,      32.90 
02-MAY-19,AAIC,      33.80 
03-MAY-19,AAIC,      34.00 
06-MAY-19,AAIC,      33.00 
07-MAY-19,AAIC,      34.40 
08-MAY-19,AAIC,      34.00 
09-MAY-19,AAIC,      34.50 
10-MAY-19,AAIC,      34.10 
13-MAY-19,AAIC,      34.20 
14-MAY-19,AAIC,      33.60 
15-MAY-19,AAIC,      33.80 
16-MAY-19,AAIC,      34.00 
21-MAY-19,AAIC,      34.00 
22-MAY-19,AAIC,      35.20 
23-MAY-19,AAIC,      35.20 
24-MAY-19,AAIC,      35.90 
27-MAY-19,AAIC,      35.30 
28-MAY-19,AAIC,      35.00 
29-MAY-19,AAIC,      34.90 
30-MAY-19,AAIC,      35.00 
31-MAY-19,AAIC,      35.00 
03-JUN-19,AAIC,      32.90 
04-JUN-19,AAIC,      33.50 
06-JUN-19,AAIC,      33.00 
07-JUN-19,AAIC,      32.70 
10-JUN-19,AAIC,      32.90 
11-JUN-19,AAIC,      32.90 
12-JUN-19,AAIC,      33.50 
13-JUN-19,AAIC,      34.30 
14-JUN-19,AAIC,      33.00 
17-JUN-19,AAIC,      33.10 
18-JUN-19,AAIC,      33.00 
19-JUN-19,AAIC,      33.00 
20-JUN-19,AAIC,      33.00 
21-JUN-19,AAIC,      33.90 
24-JUN-19,AAIC,      32.00 
25-JUN-19,AAIC,      31.20 
26-JUN-19,AAIC,      31.60 
27-JUN-19,AAIC,      31.70 
28-JUN-19,AAIC,      32.30 
01-JUL-19,AAIC,      32.50 
02-JUL-19,AAIC,      32.60 
03-JUL-19,AAIC,      32.40 
04-JUL-19,AAIC,      34.00 
05-JUL-19,AAIC,      33.90 
08-JUL-19,AAIC,      34.20 
09-JUL-19,AAIC,      34.80 
10-JUL-19,AAIC,      36.70 
11-JUL-19,AAIC,      36.10 
12-JUL-19,AAIC,      35.90 
15-JUL-19,AAIC,      36.60 
17-JUL-19,AAIC,      38.20 
18-JUL-19,AAIC,      38.00 
19-JUL-19,AAIC,      38.80 
22-JUL-19,AAIC,      38.00 
23-JUL-19,AAIC,      37.50 
24-JUL-19,AAIC,      39.00 
25-JUL-19,AAIC,      38.70 
26-JUL-19,AAIC,      38.00 
29-JUL-19,AAIC,      42.40 
30-JUL-19,AAIC,      41.20 
31-JUL-19,AAIC,      39.90 
01-AUG-19,AAIC,      40.00 
02-AUG-19,AAIC,      41.00 
05-AUG-19,AAIC,      40.00 
06-AUG-19,AAIC,      39.40 
07-AUG-19,AAIC,      39.00 
08-AUG-19,AAIC,      39.10 
09-AUG-19,AAIC,      41.00 
13-AUG-19,AAIC,      41.40 
15-AUG-19,AAIC,      40.20 
16-AUG-19,AAIC,      40.60 
19-AUG-19,AAIC,      40.00 
20-AUG-19,AAIC,      40.00 
21-AUG-19,AAIC,      40.00 
22-AUG-19,AAIC,      39.80 
23-AUG-19,AAIC,      39.40 
26-AUG-19,AAIC,      38.60 
27-AUG-19,AAIC,      39.60 
28-AUG-19,AAIC,      38.90 
29-AUG-19,AAIC,      39.00 
30-AUG-19,AAIC,      40.70 
02-SEP-19,AAIC,      41.00 
03-SEP-19,AAIC,      41.00 
04-SEP-19,AAIC,      41.00 
05-SEP-19,AAIC,      41.00 
06-SEP-19,AAIC,      40.20 
09-SEP-19,AAIC,      40.50 
10-SEP-19,AAIC,      39.50 
11-SEP-19,AAIC,      39.50 
12-SEP-19,AAIC,      39.40 
16-SEP-19,AAIC,      39.00 
17-SEP-19,AAIC,      39.80 
18-SEP-19,AAIC,      40.00 
19-SEP-19,AAIC,      39.60 
20-SEP-19,AAIC,      40.20 
23-SEP-19,AAIC,      40.00 
24-SEP-19,AAIC,      39.60 
25-SEP-19,AAIC,      40.00 
26-SEP-19,AAIC,      40.00 
27-SEP-19,AAIC,      39.50 
30-SEP-19,AAIC,      39.40 
02-OCT-19,AAIC,      39.60 
03-OCT-19,AAIC,      41.20 
04-OCT-19,AAIC,      41.20 
07-OCT-19,AAIC,      41.50 
08-OCT-19,AAIC,      39.90 
09-OCT-19,AAIC,      39.60 
10-OCT-19,AAIC,      39.60 
11-OCT-19,AAIC,      39.50 
14-OCT-19,AAIC,      40.20 
15-OCT-19,AAIC,      40.40 
16-OCT-19,AAIC,      39.60 
17-OCT-19,AAIC,      39.50 
18-OCT-19,AAIC,      39.50 
21-OCT-19,AAIC,      39.50 
22-OCT-19,AAIC,      40.00 
23-OCT-19,AAIC,      39.70 
24-OCT-19,AAIC,      39.60 
25-OCT-19,AAIC,      39.60 
28-OCT-19,AAIC,      39.50 
29-OCT-19,AAIC,      40.30 
30-OCT-19,AAIC,      40.00 
31-OCT-19,AAIC,      39.60 
01-NOV-19,AAIC,      39.60 
04-NOV-19,AAIC,      39.50 
05-NOV-19,AAIC,      39.60 
06-NOV-19,AAIC,      39.70 
07-NOV-19,AAIC,      39.40 
08-NOV-19,AAIC,      39.50 
13-NOV-19,AAIC,      39.50 
14-NOV-19,AAIC,      39.40 
15-NOV-19,AAIC,      39.10 
18-NOV-19,AAIC,      38.00 
19-NOV-19,AAIC,      39.00 
20-NOV-19,AAIC,      38.10 
21-NOV-19,AAIC,      38.10 
22-NOV-19,AAIC,      38.00 
25-NOV-19,AAIC,      37.50 
26-NOV-19,AAIC,      37.80 
27-NOV-19,AAIC,      38.00 
28-NOV-19,AAIC,      37.70 
29-NOV-19,AAIC,      38.50 
02-DEC-19,AAIC,      38.90 
03-DEC-19,AAIC,      38.30 
04-DEC-19,AAIC,      38.00 
05-DEC-19,AAIC,      37.20 
06-DEC-19,AAIC,      37.20 
09-DEC-19,AAIC,      37.00 
10-DEC-19,AAIC,      37.50 
12-DEC-19,AAIC,      37.50 
13-DEC-19,AAIC,      37.50 
16-DEC-19,AAIC,      37.80 
17-DEC-19,AAIC,      38.10 
19-DEC-19,AAIC,      38.00 
20-DEC-19,AAIC,      38.00 
23-DEC-19,AAIC,      37.70 
24-DEC-19,AAIC,      38.30 
26-DEC-19,AAIC,      38.50 
27-DEC-19,AAIC,      38.00 
30-DEC-19,AAIC,      37.60 
31-DEC-19,AAIC,      37.50 
02-JAN-19,ABAN,      58.10 
04-JAN-19,ABAN,      57.10 
07-JAN-19,ABAN,      56.80 
08-JAN-19,ABAN,      56.00 
09-JAN-19,ABAN,      57.00 
10-JAN-19,ABAN,      56.50 
11-JAN-19,ABAN,      56.50 
14-JAN-19,ABAN,      56.50 
16-JAN-19,ABAN,      56.50 
21-JAN-19,ABAN,      56.50 
23-JAN-19,ABAN,      56.50 
24-JAN-19,ABAN,      57.80 
25-JAN-19,ABAN,      57.80 
29-JAN-19,ABAN,      57.80 
30-JAN-19,ABAN,      57.80 
31-JAN-19,ABAN,      57.80 
01-FEB-19,ABAN,      57.80 
05-FEB-19,ABAN,      59.10 
06-FEB-19,ABAN,      63.00 
07-FEB-19,ABAN,      63.00 
08-FEB-19,ABAN,      59.60 
11-FEB-19,ABAN,      59.60 
12-FEB-19,ABAN,      58.10 
15-FEB-19,ABAN,      58.10 
20-FEB-19,ABAN,      58.10 
21-FEB-19,ABAN,      58.10 
22-FEB-19,ABAN,      57.50 
27-FEB-19,ABAN,      57.50 
28-FEB-19,ABAN,      57.50 
01-MAR-19,ABAN,      57.60 
05-MAR-19,ABAN,      57.60 
07-MAR-19,ABAN,      57.60 
08-MAR-19,ABAN,      57.60 
11-MAR-19,ABAN,      58.90 
12-MAR-19,ABAN,      55.00 
13-MAR-19,ABAN,      54.20 
14-MAR-19,ABAN,      54.20 
15-MAR-19,ABAN,      55.20 
18-MAR-19,ABAN,      51.50 
19-MAR-19,ABAN,      51.50 
21-MAR-19,ABAN,      52.50 
22-MAR-19,ABAN,      52.50 
25-MAR-19,ABAN,      51.40 
26-MAR-19,ABAN,      52.50 
28-MAR-19,ABAN,      52.50 
29-MAR-19,ABAN,      52.00 
01-APR-19,ABAN,      52.00 
02-APR-19,ABAN,      52.10 
04-APR-19,ABAN,      54.60 
08-APR-19,ABAN,      55.00 
09-APR-19,ABAN,      55.00 
10-APR-19,ABAN,      55.30 
11-APR-19,ABAN,      55.30 
12-APR-19,ABAN,      53.40 
16-APR-19,ABAN,      53.10 
17-APR-19,ABAN,      53.70 
18-APR-19,ABAN,      55.50 
23-APR-19,ABAN,      55.10 
24-APR-19,ABAN,      53.00 
25-APR-19,ABAN,      53.00 
26-APR-19,ABAN,      52.40 
29-APR-19,ABAN,      52.40 
30-APR-19,ABAN,      52.40 
02-MAY-19,ABAN,      52.40 
03-MAY-19,ABAN,      52.50 
06-MAY-19,ABAN,      52.50 
07-MAY-19,ABAN,      50.20 
08-MAY-19,ABAN,      50.20 
09-MAY-19,ABAN,      50.20 
10-MAY-19,ABAN,      50.20 
13-MAY-19,ABAN,      50.00 
14-MAY-19,ABAN,      50.00 
15-MAY-19,ABAN,      49.30 
21-MAY-19,ABAN,      48.00 
22-MAY-19,ABAN,      52.50 
23-MAY-19,ABAN,      52.50 
24-MAY-19,ABAN,      50.00 
27-MAY-19,ABAN,      49.00 
28-MAY-19,ABAN,      49.00 
29-MAY-19,ABAN,      50.00 
30-MAY-19,ABAN,      50.00 
31-MAY-19,ABAN,      50.00 
03-JUN-19,ABAN,      51.00 
04-JUN-19,ABAN,      51.00 
06-JUN-19,ABAN,      50.00 
07-JUN-19,ABAN,      50.00 
10-JUN-19,ABAN,      50.00 
11-JUN-19,ABAN,      50.00 
12-JUN-19,ABAN,      50.10 
13-JUN-19,ABAN,      50.10 
14-JUN-19,ABAN,      50.10 
17-JUN-19,ABAN,      50.10 
18-JUN-19,ABAN,      50.40 
19-JUN-19,ABAN,      50.00 
20-JUN-19,ABAN,      50.50 
21-JUN-19,ABAN,      51.10 
24-JUN-19,ABAN,      52.50 
25-JUN-19,ABAN,      52.50 
26-JUN-19,ABAN,      52.50 
28-JUN-19,ABAN,      52.50 
01-JUL-19,ABAN,      50.50 
02-JUL-19,ABAN,      50.50 
03-JUL-19,ABAN,      50.50 
04-JUL-19,ABAN,      52.10 
05-JUL-19,ABAN,      53.80 
08-JUL-19,ABAN,      56.40 
09-JUL-19,ABAN,      58.80 
10-JUL-19,ABAN,      58.80 
12-JUL-19,ABAN,      59.40 
15-JUL-19,ABAN,      61.70 
17-JUL-19,ABAN,      62.30 
18-JUL-19,ABAN,      62.30 
19-JUL-19,ABAN,      63.00 
22-JUL-19,ABAN,      62.30 
23-JUL-19,ABAN,      62.30 
24-JUL-19,ABAN,      68.00 
25-JUL-19,ABAN,      63.00 
26-JUL-19,ABAN,      68.20 
29-JUL-19,ABAN,      65.00 
30-JUL-19,ABAN,      69.30 
31-JUL-19,ABAN,      65.00 
01-AUG-19,ABAN,      65.00 
02-AUG-19,ABAN,      64.00 
05-AUG-19,ABAN,      64.00 
06-AUG-19,ABAN,      64.00 
07-AUG-19,ABAN,      64.00 
08-AUG-19,ABAN,      64.00 
09-AUG-19,ABAN,      68.10 
13-AUG-19,ABAN,      68.80 
16-AUG-19,ABAN,      64.00 
19-AUG-19,ABAN,      63.50 
20-AUG-19,ABAN,      63.50 
21-AUG-19,ABAN,      63.70 
23-AUG-19,ABAN,      64.50 
26-AUG-19,ABAN,      64.10 
27-AUG-19,ABAN,      65.80 
28-AUG-19,ABAN,      66.80 
29-AUG-19,ABAN,      66.20 
30-AUG-19,ABAN,      66.90 
02-SEP-19,ABAN,      67.40 
03-SEP-19,ABAN,      67.50 
04-SEP-19,ABAN,      66.90 
05-SEP-19,ABAN,      66.90 
06-SEP-19,ABAN,      63.00 
09-SEP-19,ABAN,      63.00 
10-SEP-19,ABAN,      65.10 
11-SEP-19,ABAN,      64.20 
12-SEP-19,ABAN,      65.20 
16-SEP-19,ABAN,      65.20 
17-SEP-19,ABAN,      65.20 
18-SEP-19,ABAN,      66.30 
19-SEP-19,ABAN,      64.40 
20-SEP-19,ABAN,      61.30 
23-SEP-19,ABAN,      61.30 
24-SEP-19,ABAN,      61.30 
25-SEP-19,ABAN,      61.30 
26-SEP-19,ABAN,      62.50 
27-SEP-19,ABAN,      62.50 
30-SEP-19,ABAN,      62.50 
02-OCT-19,ABAN,      61.40 
03-OCT-19,ABAN,      61.40 
04-OCT-19,ABAN,      61.40 
08-OCT-19,ABAN,      66.50 
09-OCT-19,ABAN,      67.10 
10-OCT-19,ABAN,      68.30 
11-OCT-19,ABAN,      67.20 
15-OCT-19,ABAN,      68.00 
16-OCT-19,ABAN,      68.00 
17-OCT-19,ABAN,      68.00 
18-OCT-19,ABAN,      68.00 
21-OCT-19,ABAN,      65.00 
22-OCT-19,ABAN,      65.00 
23-OCT-19,ABAN,      65.00 
24-OCT-19,ABAN,      65.00 
25-OCT-19,ABAN,      65.00 
28-OCT-19,ABAN,      65.00 
29-OCT-19,ABAN,      65.00 
30-OCT-19,ABAN,      69.60 
31-OCT-19,ABAN,      83.60 
01-NOV-19,ABAN,      84.70 
04-NOV-19,ABAN,      80.90 
05-NOV-19,ABAN,      82.60 
06-NOV-19,ABAN,      80.60 
07-NOV-19,ABAN,      80.50 
08-NOV-19,ABAN,      81.80 
13-NOV-19,ABAN,      82.30 
14-NOV-19,ABAN,      80.10 
15-NOV-19,ABAN,      80.70 
18-NOV-19,ABAN,      82.60 
19-NOV-19,ABAN,      82.70 
20-NOV-19,ABAN,      82.50 
21-NOV-19,ABAN,      82.30 
22-NOV-19,ABAN,      82.20 
25-NOV-19,ABAN,      82.00 
26-NOV-19,ABAN,      82.60 
27-NOV-19,ABAN,      85.20 
28-NOV-19,ABAN,      90.10 
29-NOV-19,ABAN,      90.10 
02-DEC-19,ABAN,      90.10 
03-DEC-19,ABAN,     100.20 
04-DEC-19,ABAN,     101.30 
05-DEC-19,ABAN,      97.60 
06-DEC-19,ABAN,     101.00 
09-DEC-19,ABAN,      99.30 
10-DEC-19,ABAN,      99.00 
12-DEC-19,ABAN,      96.90 
13-DEC-19,ABAN,      97.90 
16-DEC-19,ABAN,      93.80 
17-DEC-19,ABAN,      92.50 
18-DEC-19,ABAN,      92.50 
19-DEC-19,ABAN,      92.50 
20-DEC-19,ABAN,      94.80 
23-DEC-19,ABAN,      96.80 
24-DEC-19,ABAN,      98.00 
26-DEC-19,ABAN,      98.80 
27-DEC-19,ABAN,     100.00 
30-DEC-19,ABAN,      95.20 
31-DEC-19,ABAN,      95.70 
02-JAN-19,ABL,       3.10 
04-JAN-19,ABL,       3.10 
07-JAN-19,ABL,       3.10 
08-JAN-19,ABL,       3.00 
09-JAN-19,ABL,       3.00 
10-JAN-19,ABL,       3.10 
11-JAN-19,ABL,       3.10 
16-JAN-19,ABL,       3.10 
17-JAN-19,ABL,       3.10 
18-JAN-19,ABL,       3.10 
21-JAN-19,ABL,       3.10 
22-JAN-19,ABL,       3.00 
23-JAN-19,ABL,       3.00 
24-JAN-19,ABL,       3.00 
25-JAN-19,ABL,       2.90 
28-JAN-19,ABL,       3.10 
29-JAN-19,ABL,       3.10 
30-JAN-19,ABL,       3.10 
31-JAN-19,ABL,       3.10 
01-FEB-19,ABL,       3.10 
05-FEB-19,ABL,       3.00 
06-FEB-19,ABL,       3.10 
07-FEB-19,ABL,       3.00 
08-FEB-19,ABL,       3.10 
12-FEB-19,ABL,       3.10 
13-FEB-19,ABL,       3.00 
14-FEB-19,ABL,       3.00 
15-FEB-19,ABL,       2.90 
18-FEB-19,ABL,       2.90 
20-FEB-19,ABL,       3.00 
21-FEB-19,ABL,       3.00 
22-FEB-19,ABL,       2.90 
26-FEB-19,ABL,       3.00 
27-FEB-19,ABL,       3.00 
28-FEB-19,ABL,       2.90 
01-MAR-19,ABL,       3.00 
05-MAR-19,ABL,       2.90 
06-MAR-19,ABL,       2.90 
07-MAR-19,ABL,       2.80 
08-MAR-19,ABL,       2.90 
11-MAR-19,ABL,       2.90 
12-MAR-19,ABL,       2.80 
13-MAR-19,ABL,       2.90 
15-MAR-19,ABL,       2.90 
18-MAR-19,ABL,       2.90 
19-MAR-19,ABL,       2.90 
21-MAR-19,ABL,       2.90 
22-MAR-19,ABL,       2.80 
25-MAR-19,ABL,       2.80 
26-MAR-19,ABL,       2.90 
27-MAR-19,ABL,       2.80 
28-MAR-19,ABL,       2.90 
29-MAR-19,ABL,       2.80 
01-APR-19,ABL,       2.90 
02-APR-19,ABL,       2.90 
03-APR-19,ABL,       2.90 
04-APR-19,ABL,       2.90 
05-APR-19,ABL,       2.80 
08-APR-19,ABL,       2.90 
09-APR-19,ABL,       2.90 
10-APR-19,ABL,       2.90 
11-APR-19,ABL,       2.90 
12-APR-19,ABL,       2.80 
16-APR-19,ABL,       2.80 
17-APR-19,ABL,       2.90 
18-APR-19,ABL,       2.90 
23-APR-19,ABL,       2.80 
24-APR-19,ABL,       2.80 
25-APR-19,ABL,       2.80 
26-APR-19,ABL,       2.60 
30-APR-19,ABL,       2.80 
02-MAY-19,ABL,       2.80 
03-MAY-19,ABL,       2.80 
06-MAY-19,ABL,       2.60 
07-MAY-19,ABL,       2.70 
